0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	Label
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	102	0	0	0	0	0	0	0	0	0	0	0	0	10	137	243	164	0	0	14	41	0	0	0	0	0	0	14	79	91	255	255	192	0	0	51	129	0	0	0	0	0	16	63	255	255	255	255	192	0	0	106	74	0	0	0	0	0	212	255	255	255	255	255	192	0	0	156	23	0	0	0	2	216	248	255	255	255	255	255	141	0	0	202	162	157	157	157	158	255	255	255	255	255	218	115	51	0	12	237	255	255	255	255	255	255	255	255	208	157	120	17	0	12	65	255	255	255	255	255	255	255	255	229	112	0	0	0	0	75	255	255	255	255	255	255	255	255	255	88	0	0	0	0	0	186	255	255	255	255	255	255	255	128	19	7	0	0	0	0	0	195	255	255	88	78	141	255	130	36	0	0	0	0	0	0	0	167	186	137	8	0	49	137	40	0	0	0	0	0	0	0	0	104	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	74	0	0	0	0	0	0	0	0	0	0	0	0	0	52	248	164	0	0	0	0	0	0	0	0	0	0	0	0	71	226	255	164	0	0	0	0	0	0	0	0	0	0	0	44	242	255	255	103	0	0	0	0	0	0	0	0	0	0	40	205	255	255	244	31	0	0	0	0	0	0	0	0	0	33	244	255	255	255	110	0	0	0	0	0	0	0	0	0	64	237	255	255	255	246	40	0	0	0	0	0	0	0	0	50	240	255	255	167	63	118	0	0	0	0	0	0	0	4	101	234	255	243	130	9	0	0	0	0	0	0	0	0	15	137	255	255	255	126	0	0	0	0	0	0	0	0	0	69	234	255	255	255	168	5	0	0	0	0	0	0	0	0	128	251	255	255	250	50	3	0	0	0	0	0	0	0	0	162	252	255	255	179	32	0	0	0	0	0	0	0	0	0	60	252	255	245	133	13	0	0	0	0	0	0	0	0	0	0	127	255	239	89	0	0	0	0	0	0	0	0	0	0	0	0	35	113	49	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	10	152	39	0	0	0	0	0	0	0	0	0	0	0	0	2	176	255	125	0	0	0	0	0	0	0	0	0	0	0	0	149	255	221	12	0	0	0	0	0	0	0	0	0	0	0	173	254	217	29	0	0	0	0	0	0	0	0	0	0	3	162	251	231	12	0	0	0	0	0	0	0	0	0	0	14	142	255	226	57	0	0	0	0	0	0	0	0	0	0	22	179	255	168	15	0	0	0	0	0	0	0	0	0	0	21	213	255	193	10	0	0	0	0	0	0	0	0	0	0	45	225	255	153	15	0	0	0	0	0	0	0	0	0	0	67	223	253	117	7	0	0	0	0	0	0	0	0	0	0	93	243	248	83	0	0	0	0	0	0	0	0	0	0	0	88	254	251	92	0	0	0	0	0	0	0	0	0	0	0	125	228	242	99	0	0	0	0	0	0	0	0	0	0	0	47	241	252	72	0	0	0	0	0	0	0	0	0	0	0	0	155	254	100	0	0	0	0	0	0	0	0	0	0	0	0	0	90	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	8	138	106	0	0	0	0	0	0	0	0	0	0	0	0	8	189	255	144	0	0	0	0	0	0	0	0	0	0	0	0	161	247	93	0	0	0	0	0	0	0	0	0	0	0	0	126	255	120	0	0	0	0	0	0	0	0	0	0	0	8	162	255	125	0	0	0	0	0	0	0	0	0	0	0	0	134	255	160	0	0	0	0	0	0	0	0	0	0	0	0	162	255	203	8	0	0	0	0	0	0	0	0	0	0	0	95	255	207	39	0	0	0	0	0	0	0	0	0	0	8	130	255	211	23	0	0	0	0	0	0	0	0	0	0	0	134	255	223	15	0	0	0	0	0	0	0	0	0	0	0	161	255	203	8	0	0	0	0	0	0	0	0	0	0	0	158	255	207	39	0	0	0	0	0	0	0	0	0	0	8	193	255	180	23	0	0	0	0	0	0	0	0	0	0	8	158	255	223	15	0	0	0	0	0	0	0	0	0	0	0	130	247	179	8	0	0	0	0	0	0	0	0	0	0	0	0	27	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	24	104	11	0	0	0	0	0	0	0	0	0	0	0	25	74	219	255	120	0	0	0	0	0	0	0	0	0	0	7	186	255	255	255	141	0	0	0	0	0	0	0	0	0	25	224	255	255	255	255	90	0	0	0	0	0	0	0	0	54	226	255	225	105	72	138	4	0	0	0	0	0	0	0	17	217	255	189	47	0	0	0	0	0	0	0	0	0	0	41	241	255	228	29	0	0	0	0	0	0	0	0	0	0	84	236	255	213	72	0	0	0	0	0	0	0	0	0	0	33	230	255	242	100	0	0	0	0	0	0	0	0	0	0	59	201	255	211	68	0	0	0	0	0	0	0	0	0	0	28	228	255	236	46	0	0	0	0	0	0	0	0	0	0	9	177	255	251	101	0	0	0	0	0	0	0	0	0	0	0	120	255	255	163	0	0	0	0	0	0	0	0	0	0	0	27	252	255	171	4	0	0	0	0	0	0	0	0	0	0	0	96	255	168	6	0	0	0	0	0	0	0	0	0	0	0	0	11	103	23	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	3	74	52	0	0	0	0	0	0	0	0	0	0	0	0	0	103	255	164	0	0	0	0	0	0	0	0	0	0	0	0	57	243	215	36	0	0	0	0	0	0	0	0	0	0	0	21	221	244	46	0	0	0	0	0	0	0	0	0	0	0	6	187	251	87	0	0	0	0	0	0	0	0	0	0	0	0	136	255	141	0	0	0	0	0	0	0	0	0	0	0	0	112	250	190	9	0	0	0	0	0	0	0	0	0	0	0	35	249	229	27	0	0	0	0	0	0	0	0	0	0	0	21	216	247	58	0	0	0	0	0	0	0	0	0	0	0	28	230	255	108	0	0	0	0	0	0	0	0	0	0	0	77	221	255	164	2	0	0	0	0	0	0	0	0	0	20	169	249	255	214	10	0	0	0	0	0	0	0	0	0	41	201	255	252	137	0	0	0	0	0	0	0	0	0	18	37	209	255	247	101	0	0	0	0	0	0	0	0	0	0	147	236	255	190	48	0	0	0	0	0	0	0	0	0	0	0	92	141	116	13	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	5	139	116	0	0	0	0	0	0	0	0	0	0	0	0	25	196	210	182	0	0	0	0	0	0	0	0	0	0	0	39	217	166	16	67	0	0	0	0	0	0	0	0	0	0	32	227	158	4	6	5	0	0	0	0	0	0	0	0	0	53	220	141	7	0	0	0	0	0	0	0	0	0	0	0	13	202	167	1	0	0	0	0	0	0	0	0	0	0	0	8	166	184	7	0	0	0	0	0	0	0	0	0	0	0	2	176	201	24	0	0	0	0	0	0	0	0	0	0	0	2	144	212	27	0	0	0	0	0	0	0	0	0	0	0	6	128	224	31	0	0	0	0	0	0	0	0	0	0	0	26	188	232	39	0	0	0	0	0	0	0	0	0	0	0	65	213	212	46	0	0	0	0	0	0	0	0	0	0	37	187	250	165	66	0	0	0	0	0	0	0	0	0	0	0	191	255	172	0	0	0	0	0	0	0	0	0	0	0	0	0	144	255	118	0	0	0	0	0	0	0	0	0	0	0	0	0	31	73	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	9	15	2	0	0	0	0	0	0	0	0	0	0	0	0	30	160	255	44	0	0	0	0	0	0	0	0	0	0	19	46	255	255	255	121	0	0	0	0	0	0	0	0	0	52	144	255	255	255	204	164	0	0	0	0	0	0	0	0	32	230	255	255	244	179	26	76	0	0	0	0	0	0	13	90	161	255	255	229	141	0	0	0	0	0	0	0	0	0	127	255	255	255	210	106	0	0	0	0	0	0	0	0	17	120	255	255	255	186	77	0	0	0	0	0	0	0	0	0	152	255	255	255	158	51	0	0	0	0	0	0	0	0	64	150	255	255	255	126	30	0	0	0	0	0	0	0	71	165	203	255	255	255	137	13	0	0	0	0	0	0	0	0	161	255	255	255	255	100	21	0	0	0	0	0	0	0	0	0	182	255	255	255	60	8	0	0	0	0	0	0	0	0	0	0	122	255	255	135	0	0	0	0	0	0	0	0	0	0	0	0	13	159	255	45	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15	2	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	44	61	19	0	0	0	0	0	0	0	0	0	0	0	11	122	218	255	121	0	0	0	0	0	0	0	0	0	0	20	189	255	255	255	167	0	0	0	0	0	0	0	0	7	140	244	255	255	220	74	135	0	0	0	0	0	0	0	19	132	255	255	255	210	40	0	0	0	0	0	0	0	0	33	185	255	255	255	124	50	0	0	0	0	0	0	0	0	20	145	255	255	238	131	6	0	0	0	0	0	0	0	0	90	185	255	255	174	83	0	0	0	0	0	0	0	0	0	94	247	255	255	174	16	0	0	0	0	0	0	0	0	0	24	228	255	250	193	17	0	0	0	0	0	0	0	0	0	84	248	255	235	133	0	0	0	0	0	0	0	0	0	0	0	250	255	255	145	0	0	0	0	0	0	0	0	0	0	0	70	254	255	193	20	0	0	0	0	0	0	0	0	0	0	0	143	255	234	11	0	0	0	0	0	0	0	0	0	0	0	0	38	161	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	27	133	68	0	0	0	0	0	0	0	0	0	0	0	0	25	214	254	81	0	0	0	0	0	0	0	0	0	0	0	62	218	255	149	0	0	0	0	0	0	0	0	0	0	0	49	237	255	164	3	0	0	0	0	0	0	0	0	0	0	34	226	255	184	10	0	0	0	0	0	0	0	0	0	0	78	222	255	199	14	0	0	0	0	0	0	0	0	0	2	139	247	255	179	24	0	0	0	0	0	0	0	0	0	0	114	255	255	169	26	0	0	0	0	0	0	0	0	0	0	99	255	255	185	4	0	0	0	0	0	0	0	0	0	0	80	247	255	203	12	0	0	0	0	0	0	0	0	0	0	62	243	255	216	22	0	0	0	0	0	0	0	0	0	0	49	237	255	208	32	0	0	0	0	0	0	0	0	0	0	33	226	255	151	10	0	0	0	0	0	0	0	0	0	0	0	181	255	199	15	0	0	0	0	0	0	0	0	0	0	0	84	254	247	36	0	0	0	0	0	0	0	0	0	0	0	0	102	157	55	0	0	0	0	0	0	0	0	0	0	0	0	0	1
